,structures,energies
1815,C[C@]12C[C@H](C1)CC(=O)O2,-11506.68177447
1816,C[C@]12C[C@H](C1)OC(=O)C2,-11506.261782024
1817,C[C@]12C[C@H](CC(=O)C1)O2,-11506.365694889
1818,O[C@@]12C[C@@H](C1)CC(=O)C2,-11504.982869951
1819,C[C@@]12C[C@@H](C[C@@H]3O[C@H]13)O2,-11505.236849344
1820,O[C@]12C[C@H](C1)C[C@@H]1O[C@H]21,-11504.787186775
1821,O[C@]12C[C@H](C1)O[C@@H]1C[C@H]21,-11504.659455033
1822,C[C@]12C[C@H](C[C@@]31CO3)O2,-11504.985585298
1823,O[C@]12C[C@H](C1)C[C@@]12CO1,-11504.597542001
1824,O[C@]12C[C@H](C1)OC12CC1,-11505.2991222
1825,C[C@]12C[C@H](C1)O[C@H]2C=O,-11505.549691276
1826,C[C@@]12C[C@@H](C[C@@H]1C=O)O2,-11505.812331265
1827,O[C@]12C[C@H](C1)C[C@@H]2C=O,-11506.637947768
1828,C[C@@]12C[C@@H](C1)COC2=O,-11505.834606775
1829,C[C@@]12C[C@@H](C1)OCC2=O,-11506.120026671
1830,C[C@@]12C[C@@H](CCC1=O)O2,-11506.507015656
1831,O[C@@]12C[C@@H](C1)CCC2=O,-11505.000195329
1832,O[C@@]12C[C@@H](C1)OCC=C2,-11504.870858954
1833,C[C@]1(O)[C@H]2C[C@]1(O)C=C2,-11504.737379047
1834,C[C@@]12O[C@@H](C=C1)[C@]2(C)O,-11504.41662097
1835,C[C@]12C[C@H](CO1)[C@@]12CO1,-11504.411440618
1836,C[C@@]12C[C@@H](OC1)[C@@]12CO1,-11504.675302547
1837,C[C@@]12CC[C@@H](O1)[C@]12CO1,-11504.723475534
1838,O[C@]12C[C@H](CC1)[C@@]12CO1,-11504.520276287
1839,O[C@@]12C[C@@H](OC1)C12CC1,-11505.361013999
1840,C[C@]12C[C@H](CO1)[C@@H]2C=O,-11505.285868467
1841,C[C@]12C[C@H](OC1)[C@@H]2C=O,-11505.542668246
1842,C[C@@]12CC[C@@H](O1)[C@H]2C=O,-11505.727176007
1843,O[C@@]12C[C@@H](CC1)[C@H]2C=O,-11505.24884227
1844,C[C@@]12C[C@@](C1)(C2)OC=O,-11504.308414981
1845,C[C@@]12C[C@@](CC=O)(C1)O2,-11504.682705057
1846,O[C@@]12C[C@@](CC=O)(C1)C2,-11505.717861088
1847,C[C@@]12C[C@@H](CCO1)C2=O,-11505.83439903
1848,C[C@]12C[C@H](COC1)C2=O,-11505.628086962
1849,C[C@@]12C[C@@H](OCC1)C2=O,-11506.020071632
1850,C[C@]12CCC[C@H](O1)C2=O,-11506.251653471
1851,O[C@]12C[C@H](CCC1)C2=O,-11505.630223573
1852,C[C@]12C[C@H](OCO1)C=C2,-11505.798829874
1853,C[C@]12CCO[C@H](O1)C=C2,-11505.521669672
1854,C[C@]12COC[C@H](O1)C=C2,-11505.835979348
1855,C[C@@]12O[C@@H](CCO1)C=C2,-11505.728046688
1856,O[C@@]12C[C@@H](COC1)C=C2,-11505.82020931
1857,O[C@]12C[C@H](OCC1)C=C2,-11506.00407755
1858,C[C@@]12C[C@]1(C)C(=O)CO2,-11506.83086701
1859,C[C@@]12C[C@]1(C)C(=O)OC2,-11506.431412563
1860,C[C@@]12C[C@]1(O)C(=O)CC2,-11506.369795835
1861,C[C@@]12C[C@]1(O)CCC2=O,-11506.406947032
1862,C[C@@]12CCC(=O)[C@]1(C)O2,-11505.184836842
1863,C[C@]12C[C@@H](C=O)[C@@]1(C)O2,-11504.810495013
1864,C[C@]12C[C@@]1(C)[C@H](O2)C=O,-11505.108236101
1865,C[C@@]12C[C@]1(O)[C@H](C2)C=O,-11505.111442811
1866,C[C@@]12C[C@]1(O)C[C@H]2C=O,-11504.051136386
1867,C[C@]12C[C@@]1(O)C1(CC1)O2,-11504.339989398
1868,C[C@@]12C[C@]1(O)[C@]1(CO1)C2,-11504.315378666
1869,C[C@@]12C[C@]1(O)C[C@]12CO1,-11504.311858271
1870,C[C@@]12C[C@]3(CO3)[C@]1(C)O2,-11504.297111731
1871,O[C@]12C[C@@]1(O)C1(CC1)C2,-11504.640371707
1872,C[C@]12C[C@@]1(O)[C@H]1C[C@H]1O2,-11505.013235161
1873,C[C@]12C[C@@]1(O)[C@H]1O[C@H]1C2,-11505.071634809
1874,C[C@]12C[C@@]1(O)C[C@H]1O[C@@H]21,-11505.294986273
1875,C[C@]12C[C@@H]3O[C@@H]3[C@@]1(C)O2,-11504.963186312
1876,O[C@@]12C[C@]1(O)[C@@H]1C[C@@H]1C2,-11504.312242352
1877,C[C@]12C[C@@]1(O)[C@H]1C[C@@H]2O1,-11504.303577405
1878,C[C@@]12O[C@]1(C)[C@H]1C[C@@H]2O1,-11504.474657803
1879,O[C@@]12C[C@]1(O)[C@H]1C[C@@H]2C1,-11503.973210182
1880,C[C@]12C[C@@]1(O)[C@H]1CO[C@@H]21,-11504.400240573
1881,C[C@]12C[C@@]1(O)[C@@H]1OC[C@H]21,-11504.005190104
1882,C[C@@]12O[C@]1(C)[C@@H]1OC[C@H]21,-11504.034332023
1883,O[C@@]12C[C@]1(O)[C@@H]1CC[C@H]21,-11505.070976742
1884,C[C@@]12C[C@]1(O)C=CCO2,-11505.473117325
1885,O[C@@]12C[C@]1(O)C=CCC2,-11506.456531543
1886,C[C@]12CC(=O)C[C@@]1(C)O2,-11506.801125809
1887,C[C@@]12C[C@]1(C)OC(=O)C2,-11506.282127489
1888,C[C@]12C[C@@]1(O)CC(=O)C2,-11505.607343526
1889,O[C@]12C[C@@]1(O)CC=CC2,-11503.854604639
1890,C[C@]12C[C@]1(CO2)[C@@H]1CO1,-11503.796277795
1891,C[C@@]12C[C@@]1(OC2)[C@@H]1CO1,-11504.131768471
1892,C[C@@]12CC[C@@]1(O2)[C@@H]1CO1,-11504.129339764
1893,O[C@]12C[C@]1(CC2)[C@@H]1CO1,-11503.897803366
1894,O[C@@]12C[C@@]1(OC2)C1CC1,-11505.56221521
1895,C[C@]12C[C@]1(CC2)OC=O,-11504.72954172
1896,C[C@]12C[C@@]1(CC=O)CO2,-11504.690185498
1897,C[C@@]12C[C@]1(CC=O)OC2,-11505.073950487
1898,C[C@]12CC[C@@]1(CC=O)O2,-11505.016145044
1899,O[C@]12C[C@@]1(CC=O)CC2,-11505.799368329
1900,C[C@]12C[C@]1(CCO2)C=O,-11505.784379965
1901,C[C@]12C[C@]1(COC2)C=O,-11505.704370474
1902,C[C@@]12C[C@@]1(OCC2)C=O,-11506.097598865
1903,C[C@@]12CCC[C@@]1(O2)C=O,-11506.21251279
1904,O[C@@]12C[C@@]1(CCC2)C=O,-11505.507395561
1905,CC1(C)C(=O)[C@@H]2C[C@]12O,-11505.612379058
1906,C[C@@]12C[C@@H]1C(=O)[C@]2(C)O,-11505.279894036
1907,C[C@]12O[C@H]1C(=O)C2(C)C,-11505.967212919
1908,C[C@]12C[C@H]1C(=O)CCO2,-11505.957228445
1909,C[C@]12C[C@H]1C(=O)COC2,-11506.656659497
1910,C[C@@]12C[C@@H]1C(=O)OCC2,-11506.237019942
1911,C[C@]12CCCC(=O)[C@H]1O2,-11506.324414165
1912,O[C@]12C[C@H]1C(=O)CCC2,-11505.425354355
1913,CC1(C)[C@@H]2C[C@]2(O)C1=O,-11505.578642013
1914,C[C@@]12C[C@@H]1[C@@](C)(O)C2=O,-11505.297710965
1915,C[C@@]12O[C@@H]1C(C)(C)C2=O,-11505.392430446
1916,C[C@@]1(O)C=C[C@]2(O)C[C@H]12,-11505.403103618
1917,C[C@@]12O[C@@H]1[C@@](C)(O)C=C2,-11505.027049738
1918,C[C@]1(C[C@@]2(O)C[C@@H]12)C=O,-11505.017463442
1919,C[C@]12C[C@](C)(C=O)[C@H]1O2,-11504.870669557
1920,C[C@]12C[C@H]1[C@@](C)(O2)C=O,-11505.193726115
1921,C[C@]12C[C@H]1[C@](O)(C2)C=O,-11504.026624007
1922,C[C@]12C[C@@H]([C@@H]3CO3)[C@H]1O2,-11503.841440603
1923,C[C@]12C[C@H]1[C@@H](O2)[C@@H]1CO1,-11504.046347057
1924,O[C@]12C[C@H]1[C@@H](C2)[C@@H]1CO1,-11505.534881908
1925,C[C@]12C[C@H]1[C@@H](CO2)C=O,-11505.587090145
1926,C[C@]12C[C@H]1[C@@H](OC2)C=O,-11505.957199079
1927,C[C@]12CC[C@@H](C=O)[C@H]1O2,-11505.827466665
1928,O[C@@]12C[C@@H]1[C@H](CC2)C=O,-11504.923313968
1929,C[C@]12C[C@@H](CC=O)[C@H]1O2,-11505.598034809
1930,C[C@]12C[C@H]1[C@@H](C2)OC=O,-11504.75872213
1931,C[C@]12C[C@H]1[C@H](CC=O)O2,-11504.912913012
1932,O[C@]12C[C@H]1[C@@H](CC=O)C2,-11504.630955851
1933,C[C@@]12C[C@@H]1[C@]1(O)C[C@@H]1O2,-11505.116698767
1934,C[C@]12C[C@H]3C[C@@]3(O)[C@H]1O2,-11505.304938438
1935,C[C@]12C[C@@H]3O[C@]3(C)[C@H]1O2,-11505.299766061
1936,C[C@@]12O[C@@H]1C[C@@]1(O)C[C@@H]21,-11504.955808317
1937,O[C@@]12C[C@@H]1[C@]1(O)C[C@@H]1C2,-11503.711310444
1938,C[C@]12C[C@@]1(O)[C@@]1(C)O[C@@H]21,-11503.671516593
1939,C[C@@]12C[C@]1(O)[C@]1(O)C[C@H]21,-11503.622156623
1940,C[C@@]12C[C@]1(O)[C@@H]1C[C@]21O,-11503.696545572
1941,C[C@]12C[C@@]1(O)[C@H]1O[C@@]21C,-11503.58633266
1942,C[C@]12C[C@H]1[C@@]1(O)C[C@@]21O,-11503.838277082
1943,C[C@@]12O[C@]1(C)[C@]1(O)C[C@H]21,-11503.642787611
1944,C[C@@]12O[C@@H]1[C@]1(C)O[C@]21C,-11504.44372052
1945,C[C@@]12C[C@@H](O1)[C@]1(O)C[C@H]21,-11504.335905077
1946,C[C@@]12O[C@@H]1[C@@]1(C)C[C@@H]2O1,-11504.687112075
1947,C[C@]12O[C@H]1[C@]1(O)C[C@H]2C1,-11504.623848992
1948,O[C@@]12C[C@@H]1[C@@]1(O)C[C@@H]2C1,-11504.015407349
1949,C[C@]12C[C@H]1[C@@]1(O)CO[C@@H]21,-11503.982331142
1950,C[C@@]12CO[C@@H]1[C@]1(O)C[C@H]21,-11503.892663238
1951,C[C@@]12O[C@@H]1[C@]1(C)CO[C@H]21,-11504.004087635
1952,C[C@@]12O[C@@H]1[C@]1(C)OC[C@H]21,-11504.19212612
1953,C[C@]12O[C@H]1[C@@]1(O)CC[C@@H]21,-11504.080430478
1954,C[C@@]12OC[C@@H]1[C@]1(O)C[C@H]21,-11504.19123488
1955,O[C@@]12C[C@@H]1[C@]1(O)CC[C@H]21,-11504.688438007
1956,C[C@]12C[C@H]1[C@]1(CO1)CO2,-11505.131573225
1957,C[C@]12CC[C@@]3(CO3)[C@H]1O2,-11504.827752845
1958,C[C@@]12COC3(CC3)[C@@H]1O2,-11504.809478228
1959,O[C@@]12C[C@@H]1C1(CC1)OC2,-11505.061643771
1960,O[C@@]12C[C@@H]1[C@@]1(CO1)CC2,-11503.949466921
1961,C[C@]12C[C@H]1C1(COC1)O2,-11504.165104276
1962,C[C@]12C[C@]3(CCO3)[C@H]1O2,-11504.009883331
1963,C[C@]12CC3(COC3)[C@H]1O2,-11504.246217457
1964,O[C@]12C[C@H]1[C@@]1(CCO1)C2,-11504.04423937
1965,O[C@]12C[C@H]1C1(COC1)C2,-11504.926542158
1966,C[C@]12C[C@@H]3C[C@@H](O3)[C@H]1O2,-11505.037230844
1967,O[C@]12C[C@H]1[C@@H]1C[C@H](C2)O1,-11505.285205783
1968,C[C@]12C[C@]3(C)O[C@@H]3[C@H]1O2,-11505.164358231
1969,C[C@]12C[C@@]3(O)C[C@H]3[C@H]1O2,-11504.98054273
1970,O[C@@]12C[C@@H]1[C@@H]1C[C@]1(O)C2,-11504.754670666
1971,C[C@]12C[C@H]1[C@H]1O[C@H]1CO2,-11505.246017001
1972,C[C@]12CC[C@@H]3O[C@@H]3[C@H]1O2,-11504.781346226
1973,C[C@]12CO[C@@H]3C[C@@H]3[C@H]1O2,-11504.786720823
1974,O[C@]12C[C@H]1[C@@H]1C[C@@H]1OC2,-11505.278981694
1975,O[C@]12C[C@H]1[C@@H]1O[C@@H]1CC2,-11504.441701995
1976,C[C@]12C[C@H](O1)[C@H]1C[C@@]21O,-11504.339619908
1977,C[C@@]12O[C@@H]1[C@H]1C[C@]2(C)O1,-11504.701130926
1978,C[C@@]12O[C@@H]1[C@H]1C[C@]2(O)C1,-11504.662852086
1979,O[C@@]12C[C@@H]1[C@H]1C[C@]2(O)C1,-11504.809190453
1980,C[C@]12C[C@H]1[C@@H]1OC[C@@H]1O2,-11505.014228184
1981,C[C@@]12C[C@@H]3CO[C@@H]3[C@@H]1O2,-11505.164280993
1982,C[C@]12C[C@@H]3OC[C@@H]3[C@H]1O2,-11505.034301033
1983,O[C@@]12C[C@@H]1[C@H]1CO[C@H]1C2,-11505.022611971
1984,O[C@@]12C[C@@H]1[C@H]1OC[C@H]1C2,-11504.432594393
1985,C[C@]12C[C@H]1[C@@H]1OC[C@]21O,-11503.977625232
1986,C[C@@]12CO[C@@H]1[C@@H]1C[C@]21O,-11504.175854327
1987,C[C@@]12O[C@@H]1[C@@H]1CC[C@]21O,-11504.004932362
1988,C[C@@]12O[C@@H]1[C@@H]1CO[C@]21C,-11503.884905658
1989,C[C@@]12O[C@@H]1[C@@H]1OC[C@]21C,-11504.093174008
1990,C[C@@]12OC[C@@H]1[C@@H]1C[C@]21O,-11504.255478813
1991,O[C@@]12C[C@@H]1[C@@H]1CC[C@]21O,-11505.457674331
1992,C[C@]12C[C@H]1[C@@H]1CO[C@H]2O1,-11505.42378621
1993,C[C@]12C[C@H]1[C@@H]1OC[C@H]2O1,-11505.396101622
1994,C[C@@]12O[C@@H]1[C@@H]1C[C@H]2CO1,-11505.488279768
1995,C[C@]12O[C@H]1[C@@H]1CC[C@H]2O1,-11505.164403045
1996,C[C@]12O[C@H]1[C@H]1CO[C@@H]2C1,-11505.19391901
1997,O[C@]12C[C@H]1[C@@H]1C[C@H]2CO1,-11505.592613774
1998,O[C@]12C[C@H]1[C@@H]1CC[C@H]2O1,-11505.219153998
1999,O[C@@]12C[C@@H]1[C@@H]1CO[C@H]2C1,-11504.943304667
2000,C[C@@]12C[C@@H]1[C@H]1OCO[C@@H]21,-11504.965831774
2001,C[C@@]12O[C@@H]1[C@H]1CCO[C@@H]21,-11504.701257687
2002,C[C@]12O[C@H]1[C@H]1COC[C@@H]21,-11504.814918991
2003,C[C@]12O[C@H]1[C@H]1OCC[C@@H]21,-11505.096929597
2004,O[C@@]12C[C@@H]1[C@H]1CCO[C@@H]21,-11504.936309761
2005,O[C@]12C[C@H]1[C@@H]1COC[C@H]21,-11505.043984676
2006,O[C@@]12C[C@@H]1[C@H]1OCC[C@@H]21,-11505.34232032
2007,C[C@@]1(O)C=C[C@@H]2C[C@]12O,-11505.499138503
2008,C[C@@]12O[C@@H]1C=C[C@]2(C)O,-11504.900644015
2009,C[C@]12COCC=C[C@H]1O2,-11505.016947849
2010,O[C@@]12C[C@@H]1C=CCOC2,-11505.832280047
2011,C[C@]12C[C@H]1CC(=O)CO2,-11506.583559393
2012,C[C@]12C[C@H]1CC(=O)OC2,-11506.495230868
2013,C[C@@]12C[C@@H]1OC(=O)CC2,-11506.238377322
2014,C[C@@]12CCC(=O)C[C@@H]1O2,-11506.118311999
2015,O[C@]12C[C@H]1CC(=O)CC2,-11505.960908783
2016,C[C@]12C[C@@H](C[C@H]1O2)C=O,-11505.540033529
2017,C[C@]12C[C@H]1C[C@@H](O2)C=O,-11505.449430927
2018,C[C@@]12C[C@@H]1O[C@H](C2)C=O,-11505.874557033
2019,O[C@@]12C[C@@H]1C[C@H](C2)C=O,-11505.130402287
2020,C[C@@]12C[C@@]3(CO3)C[C@@H]1O2,-11505.097569299
2021,O[C@@]12C[C@@H]1C[C@@]1(CO1)C2,-11504.726563087
2022,O[C@@]12C[C@@H]1OC1(CC1)C2,-11504.333837132
2023,C[C@@]12C[C@@H]1O[C@@H]1C[C@@H]1O2,-11505.171097651
2024,C[C@]12C[C@H]3O[C@H]3C[C@H]1O2,-11505.163607513
2025,O[C@@]12C[C@@H]1C[C@H]1O[C@H]1C2,-11504.532153579
2026,O[C@@]12C[C@@H]1O[C@@H]1C[C@@H]1C2,-11504.524157945
2027,C[C@]12C[C@H]1O[C@H]1C[C@@]21O,-11505.330940959
2028,C[C@@]12O[C@@H]1C[C@H]1C[C@@]21O,-11505.333464865
2029,C[C@@]12O[C@@H]1C[C@H]1O[C@@]21C,-11505.003217934
2030,O[C@@]12C[C@@H]1C[C@@H]1C[C@]21O,-11504.958891356
2031,C[C@@]12O[C@@H]1C[C@H]1C[C@@H]2O1,-11505.030505311
2032,O[C@]12C[C@H]1C[C@@H]1C[C@H]2O1,-11504.561874502
2033,O[C@@]12C[C@@H]1O[C@H]1C[C@@H]2C1,-11504.735187763
2034,C[C@@]12C[C@@H]1O[C@H]1CO[C@@H]21,-11505.13478875
2035,C[C@@]12O[C@@H]1C[C@H]1CO[C@@H]21,-11505.160517761
2036,C[C@]12O[C@H]1C[C@@H]1OC[C@H]21,-11505.117947927
2037,O[C@]12C[C@H]1C[C@@H]1CO[C@H]21,-11505.041924685
2038,O[C@]12C[C@H]1C[C@@H]1OC[C@H]21,-11504.881636195
2039,O[C@@]12C[C@@H]1O[C@H]1CC[C@@H]21,-11505.034899244
2040,C[C@]1(C[C@@H]2C[C@]12O)C=O,-11505.284461914
2041,C[C@]12C[C@H]1C[C@]2(O)C=O,-11504.727387445
2042,C[C@@]12C[C@@H]1O[C@]2(C)C=O,-11505.0106264
2043,C[C@@]12O[C@@H]1C[C@]2(C)C=O,-11503.836874501
2044,C[C@@]12C[C@@H]1OC12COC1,-11504.233678257
2045,C[C@@]12O[C@@H]1C[C@@]12CCO1,-11504.022092569
2046,C[C@@]12O[C@@H]1CC12COC1,-11504.384259577
2047,O[C@]12C[C@H]1C[C@]12CCO1,-11504.067392643
2048,O[C@]12C[C@H]1CC12COC1,-11504.127313043
2049,O[C@@]12C[C@@H]1OC12CCC1,-11503.710745645
2050,C[C@@]12C[C@@H]1O[C@@H]2[C@@H]1CO1,-11504.028409413
2051,C[C@@]12O[C@@H]1C[C@@H]2[C@@H]1CO1,-11504.021477688
2052,O[C@]12C[C@H]1C[C@@H]2[C@@H]1CO1,-11503.864029015
2053,O[C@@]12C[C@@H]1O[C@H]2C1CC1,-11505.68603282
2054,C[C@]12C[C@H]1C[C@H]2OC=O,-11504.633264168
2055,C[C@@]12C[C@@H]1O[C@@H]2CC=O,-11504.929886665
2056,C[C@@]12O[C@@H]1C[C@@H]2CC=O,-11504.941947012
2057,O[C@]12C[C@H]1C[C@@H]2CC=O,-11506.318775701
2058,C[C@@]12CC(=O)CC[C@@H]1O2,-11506.564592512
2059,C[C@]12C[C@H]1CCC(=O)O2,-11506.588042933
2060,C[C@]12C[C@H]1COC(=O)C2,-11505.680271519
2061,C[C@@]12C[C@@H]1OCC(=O)C2,-11506.197593309
2062,O[C@]12C[C@H]1CCC(=O)C2,-11504.68007426
2063,C[C@@]12C[C@@H]1OC[C@@H]1O[C@H]21,-11505.260767805
2064,C[C@@]12O[C@@H]1CC[C@H]1O[C@@H]21,-11504.794752524
2065,C[C@@]12O[C@@H]1CO[C@H]1C[C@@H]21,-11505.269761292
2066,O[C@]12C[C@H]1CC[C@@H]1O[C@H]21,-11504.832650064
2067,O[C@]12C[C@H]1CO[C@@H]1C[C@H]21,-11504.719778134
2068,O[C@@]12C[C@@H]1OC[C@@H]1C[C@H]21,-11504.599029567
2069,C[C@@]12C[C@@H]1OC[C@]12CO1,-11505.140540637
2070,C[C@]12O[C@H]1CC[C@]12CO1,-11504.822270805
2071,C[C@@]12O[C@@H]1COC12CC1,-11505.07211697
2072,O[C@@]12C[C@@H]1CC[C@]12CO1,-11504.829012775
2073,O[C@@]12C[C@@H]1COC12CC1,-11504.642867386
2074,O[C@@]12C[C@@H]1OCC12CC1,-11505.551616899
2075,C[C@]12C[C@H]1CO[C@@H]2C=O,-11505.422277952
2076,C[C@@]12C[C@@H]1OC[C@H]2C=O,-11505.966781254
2077,C[C@@]12O[C@@H]1CC[C@@H]2C=O,-11505.827301309
2078,O[C@@]12C[C@@H]1CC[C@H]2C=O,-11504.96148832
2079,O[C@@]12C[C@@H]1OCC=CC2,-11506.615162018
2080,C[C@@]12C[C@@H]1CCOC2=O,-11505.930834426
2081,C[C@@]12C[C@@H]1COCC2=O,-11505.820521798
2082,C[C@]12C[C@H]1OCCC2=O,-11506.265965923
2083,C[C@]12O[C@H]1CCCC2=O,-11506.387240727
2084,O[C@@]12C[C@@H]1CCCC2=O,-11504.909030964
2085,C[C@]12O[C@H]1COCC=C2,-11504.896946521
2086,O[C@@]12C[C@@H]1COCC=C2,-11504.944793636
2087,O[C@@]12C[C@@H]1OCCC=C2,-11504.713615977
2088,C[C@@]12C[C@@]3(O)[C@@H](C1)O[C@@H]23,-11504.788232141
2089,C[C@]12C[C@@]3(O)[C@H](C[C@@H]13)O2,-11504.750548015
2090,C[C@]12C[C@]3(O)C[C@H]1O[C@H]23,-11504.759626588
2091,C[C@@]12C[C@H]3O[C@@H]1[C@@]3(C)O2,-11504.998276845
2092,O[C@]12C[C@@]3(O)[C@H](C[C@@H]13)C2,-11504.100811059
2093,C[C@@]12C[C@@]3(O)[C@@H]1C[C@@]23O,-11503.76141324
2094,C[C@]12C[C@]3(O)[C@H]1O[C@]23C,-11503.96046018
2095,C[C@]12C[C@@H]3[C@@]1(O)C[C@]23O,-11503.860650991
2096,C[C@@]12O[C@@]3(C)[C@@H]1C[C@@]23O,-11503.380643625
2097,C[C@]12O[C@]3(C)[C@H]1O[C@]23C,-11504.832215456
2098,C[C@@]12C[C@@]3(O)[C@@H]1CO[C@@H]23,-11504.379328444
2099,C[C@]12O[C@]3(C)[C@H]1CO[C@H]23,-11505.072958968
2100,O[C@]12C[C@]3(O)[C@H]1CC[C@H]23,-11504.345031178
2101,C[C@]12C[C@]3(O)[C@H]1[C@]3(O)C2,-11504.475401754
2102,C[C@]12C[C@]3(O)C[C@@]1(O)[C@H]23,-11504.191846208
2103,C[C@]12O[C@]3(C)C[C@@]1(O)[C@H]23,-11504.499463768
2104,C[C@@]12[C@H]3C[C@]1(O)C[C@@]23O,-11504.113274772
2105,C[C@@]12[C@H]3O[C@]1(C)C[C@@]23O,-11504.062646413
2106,C[C@]12C[C@]3(C)O[C@H]1[C@]23O,-11504.361748624
2107,C[C@@]12C[C@@]3(O)C[C@@H]1[C@@]23O,-11504.274408216
2108,C[C@@]12C[C@H]3[C@@](O)(C1)[C@@]23O,-11504.181318826
2109,C[C@]12O[C@]3(C)C[C@H]1[C@]23O,-11505.707569521
2110,C[C@@]12C[C@@]3(C)O[C@@H]1[C@@H]2O3,-11505.747378932
2111,C[C@@]12C[C@H]3[C@@H](O1)[C@@]3(O)C2,-11505.812189566
2112,C[C@]12O[C@]3(C)C[C@H]1[C@H]2O3,-11505.927260025
2113,O[C@]12C[C@]3(O)C[C@H]1[C@H]2C3,-11505.032703932
2114,C[C@@]12C[C@@]3(O)[C@@H](CO1)[C@@H]23,-11504.887242303
2115,C[C@@]12C[C@@]3(O)[C@@H](OC1)[C@@H]23,-11504.870340979
2116,C[C@]12C[C@]3(O)CO[C@H]1[C@H]23,-11504.668826101
2117,C[C@]12O[C@]3(C)CO[C@H]1[C@H]23,-11505.270602146
2118,O[C@]12C[C@]3(O)CC[C@H]1[C@H]23,-11503.531439117
2119,C[C@]12C[C@@]3(C1)OCO[C@@H]23,-11503.607804734
2120,C[C@]12C[C@@]3(CCO[C@@H]13)O2,-11503.220884107
2121,C[C@]12C[C@@]3(COC[C@H]13)O2,-11503.927379782
2122,O[C@]12C[C@@]3(C1)CCO[C@@H]23,-11503.87795218
2123,O[C@]12C[C@@]3(C1)COC[C@@H]23,-11503.817132847
2124,O[C@]12C[C@@]3(C1)OCC[C@@H]23,-11503.548974323
2125,C[C@]12C[C@@]3(CO1)OC[C@@H]23,-11503.636241053
2126,C[C@]12C[C@@]3(CO[C@H]13)CO2,-11503.363370445
2127,C[C@]12C[C@@]3(CO[C@H]13)OC2,-11503.930793048
2128,C[C@]12CC[C@@]3(CO[C@@H]13)O2,-11504.040969227
2129,O[C@]12C[C@@]3(CC1)OC[C@@H]23,-11503.868364249
2130,O[C@@]12C[C@]3(CC[C@@H]13)OC2,-11504.032840169
2131,O[C@]12C[C@@]3(CO[C@H]13)CC2,-11503.593806262
2132,C[C@]12C[C@@]3(C1)OC[C@H]3O2,-11503.539125242
2133,C[C@@]12C[C@]3(CO[C@H]3C1)O2,-11503.999708889
2134,O[C@]12C[C@@]3(C1)OC[C@@H]3C2,-11504.012865109
2135,O[C@@]12C[C@]3(CO[C@H]3C1)C2,-11505.779832448
2136,C[C@]12C[C@@H]3[C@H](CO1)[C@@H]3O2,-11505.393387374
2137,C[C@@]12C[C@H]3[C@@H](O1)[C@H]3OC2,-11505.681185573
2138,C[C@]12CC[C@@H]3[C@H](O1)[C@@H]3O2,-11505.705246826
2139,O[C@]12C[C@@H]3[C@H](C1)[C@@H]3OC2,-11504.679316455
2140,C[C@]12C[C@@H]3[C@H](CO1)O[C@H]23,-11505.010226135
2141,C[C@]12CC[C@@H]3O[C@H]1[C@@H]3O2,-11504.700817127
2142,C[C@@]12CO[C@H]3C[C@@H]1[C@H]3O2,-11505.116010645
2143,O[C@@]12C[C@H]3[C@@H](CC1)O[C@@H]23,-11504.869120902
2144,O[C@]12C[C@H]3[C@H](C[C@@H]13)OC2,-11504.761550233
2145,C[C@]12C[C@H]3[C@H](C[C@@]13O)O2,-11504.920658222
2146,C[C@]12C[C@@H]3C[C@@]1(O)[C@@H]3O2,-11504.774114021
2147,C[C@@]12C[C@H]3O[C@]1(C)[C@H]3O2,-11504.869516024
2148,C[C@@]12O[C@H]3C[C@]1(O)C[C@@H]23,-11505.064475155
2149,O[C@]12C[C@H]3[C@H](C[C@@]13O)C2,-11504.828838131
2150,C[C@@]12C[C@H]3[C@@H](OCO1)[C@@H]23,-11504.569760845
2151,C[C@]12CCO[C@@H]3[C@H](O1)[C@H]23,-11504.510203743
2152,C[C@]12COC[C@@H]3[C@H](O1)[C@H]23,-11504.865652855
2153,O[C@@]12C[C@H]3[C@@H](COC1)[C@@H]23,-11504.839136137
2154,O[C@@]12C[C@H]3[C@@H](OCC1)[C@@H]23,-11504.273633098
2155,C[C@]1(O)[C@H]2[C@H]3[C@@H]1C[C@@]23O,-11504.310629268
2156,C[C@]12O[C@@H]3[C@H]1[C@H]2[C@]3(C)O,-11504.736850087
2157,C[C@@]12C[C@@]3(C)O[C@@H]1[C@H]3O2,-11504.895153849
2158,C[C@]12C[C@]3(O)C[C@H]1[C@@H]3O2,-11505.068242375
2159,O[C@]12C[C@@H]3[C@H]1C[C@]3(O)C2,-11504.691249317
2160,C[C@@]12C[C@H]3[C@@H]1OC[C@@]23O,-11504.745797723
2161,C[C@@]12CO[C@H]3[C@@H]1C[C@@]23O,-11504.260062845
2162,C[C@]12CO[C@@H]3[C@H]1O[C@]23C,-11504.701260895
2163,C[C@@]12O[C@H]3[C@@H]1CC[C@@]23O,-11504.332225444
2164,C[C@]12O[C@@H]3[C@H]1CO[C@]23C,-11504.81626924
2165,C[C@]12OC[C@@H]3[C@H]1C[C@]23O,-11505.09365689
2166,O[C@]12C[C@@H]3[C@H]1CC[C@]23O,-11505.568432127
2167,C[C@]12C[C@@H]3[C@H]1CO[C@@H]3O2,-11505.345706259
